Index,X,Y,Heading,Weight
439,-120.32425720750133,8.126933642799415,5.336749781772251,0.001
440,-124.70997748424247,54.288880128719654,4.2975409300592755,0.001
441,-56.16069830439085,115.49693675621594,5.510777095339549,0.001
442,0.3340252336333549,-37.97141181315933,4.289244261880064,0.001
443,-81.13867740477647,-4.724406689117316,2.0538982282887726,0.001
444,-125.06947270405402,78.61155473200418,2.870594035107781,0.001
445,-14.794421173988638,1.051778689059205,3.378983806207847,0.001
446,-3.2821954411221554,109.6437182996365,2.4979424144435662,0.001
447,-138.9622413419931,-63.4010762329728,5.999789389178156,0.001
448,-65.41910359520085,-42.27980505427818,2.679126022828583,0.001
449,-161.96206768537934,65.66060061589661,2.7025769821094188,0.001
450,-22.518835209478425,-59.97311058337043,5.294522439461856,0.001
451,-34.99039718730086,43.30857160253281,4.619255540025467,0.001
452,-103.2609148175133,-21.003328145631443,6.0854979435718715,0.001
453,-143.48367350856938,64.96276364144148,4.496663218501466,0.001
454,-173.57542655528226,-36.82842042835461,4.075156688199052,0.001
455,-149.1004184420879,-33.91276267667158,2.279583707950911,0.001
456,-188.55849538350435,-72.02627468181369,1.7421158887621881,0.001
457,-102.87530903921756,121.01235256390882,2.060947843476852,0.001
458,-17.607165085777922,-10.218991840015065,2.5724589716884982,0.001
459,-15.393441490483667,122.01167338533779,5.510054508745236,0.001
460,-49.521245469214534,54.16991363100371,1.5007936829505633,0.001
461,-46.88919947752541,59.71232239780437,2.415192783864847,0.001
462,-54.13761499044762,55.45770073880803,1.8707192024721955,0.001
463,-163.1861961947306,-17.161671801228366,4.939796918415096,0.001
464,-165.00871871179424,10.890622444785734,4.14209138891662,0.001
465,-198.58138267106486,-8.567926208899664,6.070739750766029,0.001
466,-52.14258950783807,115.17815988198589,0.8930613686363291,0.001
467,-61.57860915641268,94.04183239042206,4.8885877038295495,0.001
468,-118.4037981756678,49.94483180218879,5.685443710379133,0.001
469,-42.08870583229074,51.236761781667724,0.7610194858670072,0.001
470,-11.145785836907976,48.64670030627627,2.926686980672187,0.001
471,-55.95757734511963,109.86051777929237,2.3756893541890185,0.001
472,-17.825455420175956,-35.82734484483314,4.072699035889297,0.001
473,-45.31539223582271,6.659370186020723,1.9505379020220777,0.001
474,-90.38164343931024,-68.45995237283837,2.9659980276556177,0.001
475,-72.34285074878863,-35.70803749937497,3.247574023298843,0.001
476,-74.01991862091695,-37.80711750223522,2.522675176146246,0.001
477,-150.39401607193489,1.3760116939977536,0.9972651703871257,0.001
478,-80.78608678277178,-13.695119161951517,4.076727922980151,0.001
479,-139.50641237098984,71.16829097112955,0.5788564646192271,0.001
480,-61.90441834483971,59.93301023559408,5.260287463580371,0.001
481,-47.35859098218458,7.319210194188301,3.432751132471188,0.001
482,-63.949738465791796,-25.201093866269765,2.559343369946402,0.001
483,-138.70082590985743,-53.39390252874394,4.641867233776025,0.001
484,-105.07960842039222,-61.289943823645345,3.9009529711899367,0.001
485,-83.34147083345411,-56.60014875803358,0.9916709350707237,0.001
486,-105.38499521649348,5.554828614058536,4.3230936779234925,0.001
487,-41.30291451646477,113.02032269180381,2.1898323162267435,0.001
488,-194.10244656840345,35.134575939329565,1.391768305217905,0.001
489,-129.19576816872302,11.98360430082775,1.1098929717306558,0.001
490,-91.02297419948253,78.79583217709279,4.917767360249491,0.001
491,-189.82963109032602,38.39346844939155,3.3345864680710857,0.001
492,-72.2092381347345,75.60832640279307,5.640656572619535,0.001
493,-197.0975855919579,-18.084772863965057,2.5086434195358835,0.001
494,-130.41495243534732,103.46236922550858,5.141594244173368,0.001
495,-120.75507805286756,-12.041592571975286,0.17430900052857348,0.001
496,-179.46483368244017,-29.039994519888616,4.07431850223079,0.001
497,-87.2596458706089,-22.256676666465623,1.302367173527957,0.001
498,-84.46261643693177,88.16013496613505,3.079432252915192,0.001
499,-74.9227072343897,54.23091760103844,4.778801403462449,0.001
500,-115.31186270928691,67.86693442724211,3.011807092913731,0.001
501,-64.22737880080922,43.09541075277173,5.753991124560622,0.001
502,-119.88233113154841,-36.16661104475456,1.4128617571335533,0.001
503,-105.66179758570938,83.22808046887468,5.917497910681923,0.001
504,-48.76904813573972,48.47988237254587,5.165822909133502,0.001
505,-24.776760701794615,113.10964305099006,5.50019096866838,0.001
506,-178.38886321949116,19.05518517704448,6.2157833920666965,0.001
507,-170.461571362516,-24.91020812503111,5.454504236812114,0.001
508,-134.66192208316687,51.62511543913331,2.0818458676980898,0.001
509,-134.2874259141769,11.373118131909152,1.1150142355768031,0.001
510,-52.80602265716277,15.399955536696467,3.1504712868587044,0.001
511,-186.01861571316974,-51.556772242489316,2.170893473039108,0.001
512,-138.53869744930546,87.02240084600862,2.9034766183574505,0.001
513,-93.82086191294803,26.714680302409292,2.962116988501594,0.001
514,-29.72591815822753,16.99249331995422,2.6229207654038693,0.001
515,-47.85790404721334,60.4920174948829,3.6220757800960586,0.001
516,-67.41686648946441,28.58721171333795,4.03255417010869,0.001
517,-155.14028619402208,70.79613871174425,2.400417672471897,0.001
518,-177.9633940450636,120.13473769400292,4.735975318377921,0.001
519,-7.17392782241734,-48.0785196505265,1.2955230677137963,0.001
520,-197.66839016413994,-64.56907021278941,0.709641339831002,0.001
521,-4.777014033344841,-67.1872730150801,0.24700343996076432,0.001
522,-162.48006213739063,-14.511049177567202,3.4278990302587755,0.001
523,-97.56066777080675,21.229571860123414,4.939487338061597,0.001
524,-188.6436283656936,105.68291790052402,2.085551057371843,0.001
525,-119.96729574235341,84.78409312568812,1.3868949171629583,0.001
526,-117.33797741544853,-37.779664505642785,5.894762895392575,0.001
527,-115.26768385797149,-70.47386361535668,3.893610083220457,0.001
528,-155.28234218182243,113.13236414699043,5.859483171346045,0.001
529,-87.47147237916306,-72.23774434683124,0.6181712589194698,0.001
530,-114.05118488470676,-2.424819829624994,6.082605325802913,0.001
531,-161.60758426634558,-9.177644604725657,0.37870389349481204,0.001
532,-97.59291460062482,8.340100976585859,0.040105939352674,0.001
533,-29.994412275973673,-4.958379683145239,2.4232197434414675,0.001
534,-51.8107297330796,-30.246781332365494,5.075001272261996,0.001
535,-105.17350405385835,55.61201128749701,6.1062206922557944,0.001
536,-66.09887000456374,10.168670778179688,5.222901612555268,0.001
537,-167.23958110434523,12.995201441352748,4.969339769835498,0.001
538,-44.79023812166963,68.95385813848833,0.7595983117511133,0.001
539,-188.20365330149295,-52.911747107037456,1.679919819205523,0.001
540,-78.90536382603571,98.78941551342442,0.17805249605690981,0.001
541,-30.61521741993036,-6.166966492646893,5.738031020771646,0.001
542,-33.80343327617484,11.718535413364407,5.580192201833927,0.001
543,-119.4418279437385,44.90683322597965,3.549228913910401,0.001
544,-145.83297951945104,-53.55628511588422,5.956920814709396,0.001
545,-104.49806838045318,41.07903187764941,1.3352243903054837,0.001
546,-73.17381966401678,108.05721431149803,4.63048763756601,0.001
547,-132.87499632974198,52.46515019226197,5.121920785150588,0.001
548,-19.456291158337052,-1.838247626215363,3.448205691050793,0.001
549,-50.6212050595405,-61.38185826540861,2.003568565821792,0.001
550,-15.618345743304246,-20.515384302372183,3.488104634476852,0.001
551,-15.821933767006954,-68.50197410240067,4.19323585785142,0.001
552,-55.66287747916175,83.04219095606715,0.6416231913417236,0.001
553,-183.70070157476943,-75.2100394897512,4.767509688128586,0.001
554,-131.4821750690333,17.364276295603176,4.627343277430756,0.001
555,-56.31852681596621,65.40171948342913,2.35904302191609,0.001
556,-96.40413328214836,86.37917992248595,3.4811374528018986,0.001
557,-13.15031551241833,-35.78873842522792,0.12285949802729118,0.001
558,-63.356515616005,-52.01431502944823,4.918614017199247,0.001
559,-16.825953056931468,-52.478275457126486,1.1149315632283425,0.001
560,-100.03499044151042,-46.55963472282292,5.787063888054612,0.001
561,-191.05514674034032,40.799861763896985,3.7498062911073027,0.001
562,-44.221340261793756,-54.43891563634,5.5000752634815,0.001
563,-108.3291564002828,52.15362217465551,4.113589564100474,0.001
564,-170.02729302607924,81.47666221050827,0.05502571195607415,0.001
565,-149.73274465664028,26.852121103058323,0.24138727579894628,0.001
566,-130.04087418254375,-55.045919392537556,4.589134435891113,0.001
567,-180.21601518199958,110.79586906578064,2.6799300064350056,0.001
568,-24.32084998474366,-24.110973355304743,5.965859253233917,0.001
569,-79.9865084478762,117.54954242529465,2.404781111701344,0.001
570,-114.96326441235188,6.4352152553598785,5.6278172497517165,0.001
571,-33.69548643516316,80.04857440767447,2.341909258959562,0.001
572,-190.34136736858406,54.490381252638,2.7734836066006303,0.001
573,-63.83919822959291,-44.12912993589453,4.879636660588079,0.001
574,-152.21284072607412,-24.469376618683512,5.94032428530582,0.001
575,-167.0905422606475,72.18674244493928,5.397390143183385,0.001
576,-51.70964698587281,-33.53196887826597,4.86948499435905,0.001
577,-192.0784902052646,-56.43313603870723,4.281807905089321,0.001
578,-9.312085287370934,105.88478176632285,6.247230744349298,0.001
579,-190.0008256935618,45.91052166093222,0.037658516346231165,0.001
580,-111.98212749201542,24.004267661530363,0.7777546770880919,0.001
581,-29.649327393259398,103.3520582822344,1.1044037839220149,0.001
582,-39.91383316278919,56.755601784967894,2.1144409532182826,0.001
583,-81.55992682299389,101.26278381954918,1.997951617796841,0.001
584,-31.126679535746717,66.82143254956534,2.187217566122432,0.001
585,-187.26470587987052,112.79155239143896,3.4199632308663013,0.001
586,-7.207206130558376,24.402474382256955,0.3389377444550542,0.001
587,-141.28850917646483,-55.52439970023655,1.8410234065848752,0.001
588,-152.6972442552853,-25.55580082925546,0.28600473361421636,0.001
589,-119.571639857612,4.509091858146363,2.4933079874611033,0.001
590,-118.28318575887064,-21.114587362337424,0.964379664052899,0.001
591,-169.26870059424078,19.28546716318327,5.3667357295182905,0.001
592,-147.61132351060152,103.48288849219392,5.4181227611550735,0.001
593,-104.89782086486161,83.43908693341356,0.9612894260765894,0.001
594,0.5655947868462192,62.54479639044874,4.557837585154303,0.001
595,-192.32884255013812,-35.54629856982887,5.681009979970612,0.001
596,-82.51194617197685,30.93620622600872,2.500380462694731,0.001
597,-144.69932702590287,-68.44315255275721,3.059608583221688,0.001
598,-35.49996165416471,37.79237937022468,2.40384484844189,0.001
599,-11.908071911242644,121.61274966823544,1.4945083014889518,0.001
600,-97.92416260568737,23.10123114112372,4.993486414954667,0.001
601,-125.08469328055381,113.04190153870226,5.4269862819216925,0.001
602,-147.866517230474,101.66409404094742,5.4047205421198,0.001
603,-137.6409566176037,78.26874154368252,0.7073641382942251,0.001
604,-48.699830272240604,59.35165654561115,6.037229984864897,0.001
605,-32.05013897131002,82.93929490630026,0.3490292774819347,0.001
606,-115.96064627267253,106.30297837599602,4.369289607737731,0.001
607,-25.719921402613807,20.616046273639313,3.452488448000207,0.001
608,-90.42383610843113,78.13135610904601,1.1473840794845673,0.001
609,-96.54617680805859,-72.41228461911997,3.2641593919112863,0.001
610,-4.018094160129692,2.699938643720202,2.0430388698164696,0.001
611,-23.747925073652567,-34.57951426179302,6.029861763541756,0.001
612,-187.99670315237006,-39.540724899282864,3.131281719845725,0.001
613,-76.00570749722537,-75.15295313827417,4.499554450833473,0.001
614,-134.96671300495098,2.4850184580143804,5.465737461123041,0.001
615,-28.661189297319993,-10.1273918967361,0.5657542908994846,0.001
616,-32.905007388831535,-18.990428788996198,1.3522861326926177,0.001
617,-63.73615676669294,7.747608889759832,4.019993371635458,0.001
618,-1.8633966028556017,-50.16703613019993,3.338667627662571,0.001
619,-85.01296491799513,-31.08233804204064,2.975686287188292,0.001
620,-23.741641605114978,87.7791125792788,1.9303400251789458,0.001
621,-86.39198027797993,104.80983114940167,5.753753239948345,0.001
622,-68.94554190347924,-6.448643592267402,5.117867297592916,0.001
623,-55.52593829096685,-17.613997966026055,0.812386665394277,0.001
624,-108.42487735080562,-32.002815913911164,2.9125188692696553,0.001
625,-36.7013894636309,56.52271995920282,3.9198928012807714,0.001
626,-142.93772230901936,-7.805803177867787,1.577405206652596,0.001
627,-159.1930836748177,-37.9507011936638,3.8980726367630836,0.001
628,-143.49453839077418,100.73464980335928,0.5807550048239761,0.001
629,-125.30286539292686,90.23717862757675,2.1061301637329826,0.001
630,-121.98936744750048,-60.530633053973816,2.967085685000905,0.001
631,-172.5089908537955,34.434089861072636,5.718780747500883,0.001
632,-25.63715558998541,121.8705676032794,2.5597925355576554,0.001
633,-24.434377513590135,-11.6519737363287,2.92235536039766,0.001
634,-138.0193060605871,-45.970758718399686,1.1176203449224904,0.001
635,-101.08813752142983,49.506411909560484,3.700650721662881,0.001
636,-168.79681015047603,-24.010453595782643,3.7813802705025883,0.001
637,-194.41233236211852,39.06891706629972,2.9230816520537175,0.001
638,-11.801553645710413,51.819356694182574,4.700218750634416,0.001
639,-170.71147032450364,29.78476368142016,2.0145875760265985,0.001
640,-195.23748432260214,14.185760267921708,1.5245345264501813,0.001
641,-169.21318093535268,103.22662941366289,3.554282431428326,0.001
642,-69.12965615519789,82.5075819113859,3.6990752173777284,0.001
643,-169.04280866458373,91.36716326610102,1.568239419236252,0.001
644,-146.91180986024568,76.23077401202167,0.583986851056693,0.001
645,-58.33625219790008,11.571608764233133,6.055146706488224,0.001
646,-175.27225994957095,-17.45390686568151,5.442754171185428,0.001
647,-51.579417063008606,42.75637643146062,0.3153216778537403,0.001
648,-109.40718466731956,-41.83635290781507,0.8069962713064773,0.001
649,-70.15971160210148,-19.52153240663197,5.769311174292525,0.001
650,-193.28031643460966,12.72096506559113,2.1717504554425204,0.001
651,-37.39697221544628,81.82525916735753,5.206351221600497,0.001
652,-19.51964508333623,-65.4381714914732,5.725663564979974,0.001
653,-120.75548298196875,37.61922809160379,1.181852022750272,0.001
654,-188.28011106990397,-5.3721935172289506,0.8092466073967738,0.001
655,-17.1000952797186,-62.01825618551524,6.280510343743251,0.001
656,-187.2030745185295,36.25449682866744,3.510957092915286,0.001
657,-51.27600089052331,116.15765539054865,0.8027835884016515,0.001
658,-56.2737651314597,100.82474282293165,5.280040169269223,0.001
659,-198.84434881995256,106.63805207033707,2.536959102902306,0.001
660,-128.036246405599,120.33245920439,3.3973850369038914,0.001
661,-117.38808404461471,-50.769343741645926,0.16789155632429,0.001
662,-17.094456068531116,33.95115343645365,3.7309248404376265,0.001
663,-199.0493608768116,45.31108055403969,1.1098347540289983,0.001
664,-158.54100357281277,97.23201922612793,6.189736414004581,0.001
665,-25.992708570949958,-73.2204941324489,5.527424690583456,0.001
666,-56.122237436454355,101.93382015347422,5.381399684463066,0.001
667,-36.364947296952465,115.78395947480442,5.255065003366747,0.001
668,-67.71645713475655,34.29347288476197,5.118960601551232,0.001
